year.key,league.key,team.key,phase.key,division,R_G,R_W,R_L,R_RANK,R_OPEN,R_ATT,B_AB,B_R,B_H,B_2B,B_3B,B_HR,B_BB,B_SO,B_HP,B_SF,B_SB,B_CS,P_CG,P_SHO,P_SV,P_OUT,P_R,P_ER,P_H,P_HR,P_BB,P_SO,F_E,F_DP,F_PCT
1871,NA,BS1,Reg,,31,20,10,3,,,1372,401,426,70,37,3,60,19,,,73,,22,1,3,828,303,109,367,2,42,23,225,,0.83
1871,NA,CH1,Reg,,28,19,9,2,,,1196,302,323,52,21,10,60,22,,,69,,25,0,1,753,241,77,308,6,28,22,218,,0.82
1871,NA,CL1,Reg,,29,10,19,8,,,1186,249,328,35,40,7,26,25,,,18,,23,0,0,762,341,116,346,13,53,34,223,,0.81
1871,NA,FW1,Reg,,19,7,12,7,,,746,137,178,19,8,2,33,9,,,16,,19,1,0,507,243,97,261,5,21,17,163,,0.8
1871,NA,NY2,Reg,,33,16,17,5,,,1404,302,403,43,21,1,33,15,,,46,,32,1,0,879,313,121,373,7,42,22,227,,0.83
1871,NA,PH1,Reg,,28,21,7,1,,,1281,376,410,66,27,9,46,23,,,56,,27,0,0,747,266,137,329,3,53,16,194,,0.84
1871,NA,RC1,Reg,,25,4,21,9,,,1036,231,274,44,25,3,38,30,,,53,,23,1,0,678,287,108,315,3,34,16,220,,0.82
1871,NA,TRO,Reg,,29,13,15,6,,,1248,351,384,51,34,6,49,19,,,62,,28,0,0,750,362,153,431,4,75,12,198,,0.84
1871,NA,WS3,Reg,,32,15,15,4,,,1353,310,375,54,26,6,48,13,,,48,,32,0,0,846,303,137,371,4,45,13,217,,0.85
1872,NA,BL1,Reg,,58,35,19,2,,,2576,617,747,94,35,14,27,28,,,35,15,48,1,1,1545,434,173,566,3,63,0,432,,0.82
1872,NA,BR1,Reg,,29,3,26,9,,,1075,152,235,26,6,0,14,29,,,8,4,28,0,0,777,413,165,503,6,24,0,278,,0.79
1872,NA,BR2,Reg,,37,9,28,6,,,1466,237,370,46,10,0,19,24,,,17,14,37,0,0,1008,473,189,561,6,19,0,358,,0.81
1872,NA,BS1,Reg,,48,39,8,1,,,2137,521,677,114,31,7,28,26,,,47,14,41,3,1,1290,236,95,438,0,27,0,263,,0.87
1872,NA,CL1,Reg,,22,6,16,7,,,935,174,272,37,6,0,17,13,,,12,3,15,0,0,597,254,101,289,6,24,0,168,,0.82
1872,NA,MID,Reg,,24,5,19,8,,,1014,220,305,31,8,1,5,12,,,5,3,22,0,0,633,348,140,368,5,13,0,224,,0.8
1872,NA,NY2,Reg,,56,34,20,3,,,2423,523,668,86,13,4,55,52,,,56,21,54,3,0,1536,362,145,618,2,32,0,326,,0.86
1872,NA,PH1,Reg,,47,30,14,4,,,2140,539,678,77,23,4,69,47,,,58,32,47,1,0,1257,349,140,513,3,26,0,298,,0.85
1872,NA,TRO,Reg,,25,15,10,5,,,1124,273,329,56,11,5,7,14,,,9,7,17,2,0,675,191,77,282,2,10,0,144,,0.86
1872,NA,WS3,Reg,,9,2,7,10,,,363,54,93,12,3,0,4,4,,,0,3,9,0,0,237,140,56,147,0,5,0,96,,0.78
1872,NA,WS4,Reg,,11,0,11,11,,,460,80,105,3,2,0,1,3,,,0,0,11,0,0,297,190,76,194,2,3,0,100,,0.76
1873,NA,BL1,Reg,,57,34,22,3,,,2563,644,810,119,39,12,40,25,,,21,10,55,1,0,1524,451,170,680,4,42,34,366,,0.85
1873,NA,BL4,Reg,,6,0,6,9,,,211,26,33,5,0,0,0,0,,,0,0,6,0,0,162,152,48,144,4,0,0,70,,0.76
1873,NA,BR2,Reg,,55,17,37,6,,,2210,366,588,60,27,6,53,43,,,18,9,52,1,0,1500,549,221,737,8,42,15,505,,0.82
1873,NA,BS1,Reg,,60,43,16,1,,,2755,739,930,137,46,13,62,24,,,39,27,48,1,3,1608,460,154,708,5,35,31,434,,0.83
1873,NA,ELI,Reg,,23,2,21,8,,,868,98,204,21,8,0,8,22,,,2,1,22,0,0,621,299,74,342,7,9,8,247,,0.78
1873,NA,NY2,Reg,,53,29,24,4,,,2214,424,622,67,41,5,42,22,,,15,5,48,2,0,1431,385,139,539,5,69,76,419,,0.82
1873,NA,PH1,Reg,,52,28,23,5,,,2266,474,683,76,22,4,35,32,,,29,24,44,3,1,1425,403,160,553,4,58,41,383,,0.84
1873,NA,PH2,Reg,,53,36,17,2,,,2325,526,645,83,20,8,62,39,,,44,14,50,0,0,1443,396,148,627,3,44,28,361,,0.84
1873,NA,WS5,Reg,,39,8,31,7,,,1563,283,408,45,25,3,19,33,,,5,5,39,0,0,1038,485,181,593,11,22,7,240,,0.84
1874,NA,BL1,Reg,,47,9,38,8,,,1781,227,435,53,8,1,24,0,,,,,43,0,0,1260,505,201,643,4,37,0,355,,0.81
1874,NA,BR2,Reg,,56,22,33,6,,,2165,301,497,50,11,1,32,0,,,,,56,1,0,1518,449,180,621,16,13,0,500,,0.82
1874,NA,BS1,Reg,,71,52,18,1,,,3122,735,981,130,57,18,32,0,,,,,65,4,3,1899,415,166,777,1,27,0,457,,0.85
1874,NA,CH2,Reg,,59,28,31,5,,,2457,418,690,89,3,3,34,0,,,,,58,3,0,1599,480,192,696,7,48,0,446,,0.83
1874,NA,HR1,Reg,,53,16,37,7,,,2140,371,587,92,19,2,26,0,,,,,45,0,1,1443,471,189,660,2,23,0,501,,0.8
1874,NA,NY2,Reg,,65,42,23,2,,,2719,500,709,100,31,8,38,0,,,,,62,4,0,1758,377,150,658,3,40,0,438,,0.84
1874,NA,PH1,Reg,,55,33,22,3,,,2260,441,646,87,17,6,24,0,,,,,55,0,0,1461,344,138,514,5,29,0,396,,0.83
1874,NA,PH2,Reg,,58,29,29,4,,,2432,476,690,74,51,3,28,0,,,,,56,3,0,1572,428,172,666,4,21,0,518,,0.8
1875,NA,BR2,Reg,,44,2,42,11,,,1547,132,304,32,9,2,10,0,,,,,31,0,0,1188,438,174,531,9,22,0,426,,0.8
1875,NA,BS1,Reg,,82,71,8,1,,,3516,831,1124,157,54,14,31,0,,,,,60,10,17,2196,343,138,751,2,29,0,464,,0.86
1875,NA,CH2,Reg,,69,30,37,6,,,2658,379,697,85,13,0,24,0,,,,,65,7,0,1875,416,167,652,0,28,0,385,,0.86
1875,NA,HR1,Reg,,86,54,28,3,,,3342,557,873,98,34,2,40,0,,,,,83,13,0,2313,343,138,706,4,16,0,432,,0.88
1875,NA,KEO,Reg,,13,1,12,13,,,449,45,81,9,6,0,1,0,,,,,13,0,0,336,88,35,110,0,14,0,68,,0.85
1875,NA,NH1,Reg,,47,7,40,8,,,1708,170,374,42,12,2,13,0,,,,,40,0,0,1278,397,158,500,5,22,0,437,,0.81
1875,NA,NY2,Reg,,71,30,38,6,,,2683,328,626,84,24,7,21,0,,,,,70,2,0,1911,425,170,716,3,24,0,526,,0.83
1875,NA,PH1,Reg,,77,53,20,2,,,3245,699,940,126,61,10,40,0,,,,,75,6,0,2061,402,161,775,4,40,0,418,,0.87
1875,NA,PH2,Reg,,70,37,31,5,,,2717,470,681,65,28,5,22,0,,,,,64,5,0,1881,376,150,650,6,30,0,475,,0.84
1875,NA,PH3,Reg,,14,2,12,11,,,529,70,126,19,3,0,8,0,,,,,14,0,0,378,138,55,170,0,3,0,164,,0.76
1875,NA,SL1,Reg,,19,4,15,10,,,688,60,138,20,1,0,14,0,,,,,16,2,0,513,161,64,207,0,3,0,150,,0.83
1875,NA,SL2,Reg,,70,39,29,4,,,2679,386,641,84,27,0,33,0,,,,,67,5,1,1890,369,148,634,3,20,0,424,,0.86
1875,NA,WS6,Reg,,28,5,23,9,,,997,107,194,12,11,0,5,0,,,,,23,0,0,750,338,135,397,6,11,0,263,,0.79
1876,NL,BSN,Reg,,70,39,31,4,,,2722,471,723,96,24,9,58,98,,,,,49,3,7,1896,450,176,732,7,104,77,422,42,0.86
1876,NL,CHN,Reg,,66,52,14,1,,,2748,624,926,131,32,8,70,45,,,,,59,9,4,1776,257,116,608,6,29,51,282,33,0.89
1876,NL,CN1,Reg,,65,9,56,8,,,2372,238,555,51,12,4,41,136,,,,,57,0,0,1773,579,238,850,9,34,60,469,45,0.84
1876,NL,HAR,Reg,,69,47,21,2,,,2664,429,711,96,22,2,39,78,,,,,69,11,0,1872,261,116,570,2,27,114,337,27,0.88
1876,NL,LS1,Reg,,69,30,36,5,,,2570,280,641,68,14,6,24,98,,,,,67,5,0,1929,344,121,605,3,38,125,396,44,0.87
1876,NL,NY3,Reg,,57,21,35,6,,,2180,260,494,39,15,2,18,35,,,,,56,2,0,1590,412,173,718,8,24,37,475,18,0.82
1876,NL,PHN,Reg,,60,14,45,7,,,2387,378,646,79,35,7,27,36,,,,,53,1,2,1650,534,197,783,2,41,22,456,32,0.83
1876,NL,SL3,Reg,,64,45,19,3,,,2478,386,642,73,27,2,59,63,,,,,63,16,0,1731,229,78,472,3,39,103,268,33,0.9
1877,NL,BSN,Reg,,61,42,18,1,,,2368,419,700,91,37,4,65,121,,,,,61,7,0,1644,263,131,557,5,38,177,289,36,0.88
1877,NL,CHN,Reg,,60,26,33,5,,,2273,366,633,79,30,0,57,111,,,,,45,3,3,1602,375,200,630,7,58,92,313,43,0.88
1877,NL,CN1,Reg,,58,15,42,6,,,2135,291,545,72,34,6,78,110,,,,,48,1,1,1545,485,240,747,4,61,85,393,33,0.85
